age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
27,services,single,high.school,no,yes,no,cellular,jul,mon,66,6,999,0,nonexistent,1.4,93.917,-42.7,4.964,5228.1,0
37,blue-collar,married,high.school,no,no,no,telephone,may,tue,185,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.1,0
47,admin.,married,university.degree,no,yes,no,cellular,aug,wed,40,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
43,blue-collar,married,basic.4y,no,yes,no,cellular,apr,fri,143,1,999,0,nonexistent,-1.8,93.074,-47.1,1.409,5099.1,0
42,blue-collar,married,high.school,unknown,unknown,unknown,telephone,may,tue,135,1,999,0,nonexistent,1.1,94.466,-36.3,4.86,5191.0,0
32,admin.,single,university.degree,no,no,no,telephone,may,tue,278,1,999,0,nonexistent,1.1,94.003,-42.0,4.855,5191.0,0
36,services,married,high.school,no,no,no,telephone,may,tue,173,2,999,0,nonexistent,1.1,93.994,-36.3,4.859,5191.0,0
31,admin.,single,university.degree,no,yes,no,cellular,may,tue,127,1,999,1,failure,-1.8,92.893,-46.2,1.395,5099.1,0
30,technician,single,basic.9y,no,no,no,cellular,jul,thu,106,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
78,retired,married,basic.4y,no,yes,no,cellular,sep,thu,115,1,6,1,success,-1.1,94.021,-38.2,0.838,5009.0,1
33,technician,married,high.school,no,yes,no,cellular,aug,wed,158,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
25,admin.,single,university.degree,no,yes,no,cellular,apr,wed,272,1,999,1,failure,-1.8,93.076,-47.1,1.433,5099.0,1
33,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,194,1,999,0,nonexistent,1.1,93.994,-36.3,4.862,5191.0,0
38,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,103,1,999,0,nonexistent,-1.8,92.895,-46.2,1.383,5099.0,0
46,admin.,married,university.degree,no,yes,no,cellular,nov,wed,152,1,999,0,nonexistent,-0.1,93.2,-42.0,4.091,5195.8,0
34,admin.,married,university.degree,no,yes,no,cellular,nov,tue,190,6,999,0,nonexistent,-0.1,93.207,-40.9,4.08,5195.7,0
29,technician,single,professional.course,no,yes,no,cellular,aug,thu,96,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
35,admin.,married,university.degree,no,yes,no,telephone,jun,tue,139,1,999,0,nonexistent,1.4,94.253,-41.9,4.864,5228.1,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,tue,231,1,999,1,failure,-1.7,94.057,-38.8,0.774,4988.8,0
51,admin.,married,university.degree,no,yes,no,telephone,oct,tue,129,1,999,0,nonexistent,-3.4,92.394,-27.2,0.748,5015.9,0
32,admin.,married,university.degree,no,yes,no,cellular,may,mon,155,1,999,0,nonexistent,-1.8,92.895,-46.2,1.313,5099.2,0
46,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,65,1,999,0,nonexistent,1.4,94.463,-41.8,4.956,5228.1,0
55,admin.,married,university.degree,no,yes,no,cellular,apr,mon,216,1,999,0,nonexistent,-1.8,93.074,-47.1,1.33,5099.1,1
30,admin.,single,university.degree,no,yes,no,telephone,may,wed,163,1,999,0,nonexistent,1.1,92.9,-36.4,4.86,5191.0,0
29,admin.,single,university.degree,no,yes,no,telephone,jun,wed,96,1,999,0,nonexistent,1.4,94.465,-41.8,4.963,5228.1,0
37,admin.,married,high.school,no,no,no,telephone,may,wed,196,1,999,0,nonexistent,1.1,93.993,-36.4,4.858,5191.0,0
30,technician,single,professional.course,no,yes,no,cellular,jul,mon,86,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.0,0
57,retired,married,university.degree,no,unknown,no,cellular,may,tue,138,1,999,0,nonexistent,-1.8,93.073,-47.1,1.371,5099.1,0
23,services,single,high.school,no,yes,no,cellular,may,wed,75,2,999,0,nonexistent,-1.8,92.895,-46.2,1.297,5099.0,0
36,admin.,married,high.school,no,unknown,unknown,telephone,may,wed,132,1,999,0,nonexistent,-3.4,93.981,-41.9,0.81,5015.8,0
61,retired,married,university.degree,no,yes,no,cellular,aug,tue,35,7,999,0,nonexistent,1.4,93.444,-36.2,4.964,5228.1,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,wed,1037,1,999,0,nonexistent,1.4,93.443,-36.1,4.966,5228.1,0
31,technician,married,professional.course,no,yes,no,cellular,aug,mon,82,11,999,0,nonexistent,1.4,93.075,-47.1,1.405,5228.1,0
47,blue-collar,married,high.school,no,no,no,cellular,apr,wed,357,6,999,1,failure,-1.8,93.073,-47.1,1.454,5099.2,0
30,admin.,single,university.degree,no,no,no,cellular,jul,thu,82,7,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
27,admin.,single,university.degree,no,no,no,cellular,jul,wed,120,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.0,0
34,blue-collar,single,high.school,no,yes,no,telephone,may,wed,132,6,999,0,nonexistent,1.1,93.993,-36.4,4.852,5191.0,0
40,admin.,married,university.degree,no,yes,no,cellular,apr,mon,301,1,999,1,failure,-1.8,93.073,-47.1,1.344,5099.1,1
30,admin.,married,university.degree,no,yes,no,cellular,may,thu,162,1,999,0,nonexistent,-1.8,92.331,-34.3,0.713,5020.9,0
27,services,single,high.school,no,no,no,telephone,may,tue,85,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
37,admin.,married,university.degree,no,unknown,unknown,cellular,may,tue,59,6,999,0,nonexistent,-1.8,92.453,-47.0,1.367,5099.1,0
43,services,married,high.school,no,yes,no,telephone,may,tue,132,1,999,0,nonexistent,-1.8,92.898,-46.2,1.358,5099.1,0
30,blue-collar,single,basic.9y,no,no,no,telephone,jun,tue,148,2,999,0,nonexistent,1.4,94.466,-41.8,4.86,5228.1,0
31,technician,single,professional.course,no,yes,no,cellular,jul,thu,33,6,999,0,nonexistent,1.4,93.918,-42.6,4.96,5228.0,0
28,admin.,single,university.degree,no,yes,no,telephone,may,wed,234,1,999,0,nonexistent,1.1,93.994,-36.4,4.853,5191.0,0
43,blue-collar,married,basic.4y,no,no,no,cellular,aug,wed,197,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,0
33,admin.,single,university.degree,no,yes,no,cellular,aug,thu,144,1,999,0,nonexistent,1.4,93.444,-36.1,4.961,5228.1,0
39,technician,married,professional.course,no,yes,no,cellular,jul,thu,28,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.0,0
41,services,married,high.school,no,no,no,telephone,jul,tue,184,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
40,blue-collar,married,basic.4y,unknown,yes,no,telephone,nov,wed,86,1,999,0,nonexistent,-0.1,93.201,-42.0,4.12,5195.7,0
42,admin.,married,university.degree,no,no,no,telephone,may,mon,73,1,999,0,nonexistent,1.1,93.994,-36.4,4.867,5191.0,0
43,admin.,married,high.school,no,yes,no,cellular,may,mon,121,1,999,0,nonexistent,-1.8,92.892,-46.2,1.28,5099.1,0
31,admin.,single,university.degree,no,yes,no,cellular,jul,thu,162,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
46,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,0,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
29,services,single,high.school,no,no,no,telephone,may,wed,91,1,999,0,nonexistent,1.1,93.993,-36.4,4.86,5191.0,0
27,admin.,single,university.degree,no,yes,no,cellular,may,wed,197,1,999,0,nonexistent,-1.8,92.894,-46.2,1.294,5099.1,0
38,admin.,married,university.degree,no,yes,no,cellular,oct,tue,164,1,999,1,failure,-1.1,94.682,-49.9,0.923,4975.5,1
36,admin.,married,university.degree,no,yes,no,cellular,may,tue,237,1,999,0,failure,-1.8,93.801,-46.2,0.762,5011.4,0
35,blue-collar,married,basic.4y,no,yes,no,cellular,may,fri,88,1,999,1,failure,-1.8,92.892,-46.2,1.275,5099.1,0
42,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,tue,123,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
57,retired,married,basic.4y,no,yes,no,cellular,nov,thu,186,1,999,0,nonexistent,-0.1,93.201,-42.0,4.06,5195.8,0
35,services,married,high.school,no,yes,no,telephone,may,fri,142,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
26,admin.,single,university.degree,no,yes,no,cellular,jun,thu,226,1,3,1,success,-2.9,92.917,-41.0,0.771,5076.4,1
38,admin.,married,high.school,no,yes,no,cellular,may,tue,126,1,999,1,failure,-0.1,92.898,-42.0,4.125,5195.5,0
19,blue-collar,single,high.school,no,yes,no,cellular,may,fri,48,6,999,0,nonexistent,-1.8,92.893,-46.2,1.253,5099.1,0
41,admin.,married,university.degree,no,yes,no,cellular,aug,wed,135,1,999,0,nonexistent,1.4,93.444,-36.1,4.961,5228.1,0
39,admin.,married,university.degree,no,yes,no,telephone,aug,wed,168,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
29,technician,single,high.school,no,yes,no,telephone,may,fri,109,1,999,0,nonexistent,1.1,93.994,-36.4,4.841,5191.0,0
35,admin.,married,university.degree,no,yes,no,cellular,may,fri,201,1,9,1,success,-1.8,92.893,-46.2,1.272,5099.0,0
34,admin.,married,university.degree,no,yes,no,cellular,may,wed,276,1,6,1,success,-1.8,94.052,-39.8,0.705,5010.4,1
56,admin.,married,university.degree,no,yes,no,cellular,may,tue,1153,1,999,0,nonexistent,-1.8,92.894,-46.2,1.287,5099.2,1
35,admin.,married,university.degree,no,no,no,telephone,jun,mon,122,1,999,0,nonexistent,1.4,94.462,-41.9,4.89,5195.8,0
32,admin.,single,university.degree,no,yes,no,cellular,nov,thu,205,1,999,1,failure,-1.8,92.898,-42.0,4.051,5195.8,0
31,admin.,single,university.degree,no,yes,no,cellular,aug,mon,184,6,999,0,nonexistent,1.4,93.444,-36.2,4.967,5228.0,0
33,admin.,married,university.degree,no,no,no,cellular,jul,thu,63,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
39,admin.,married,university.degree,no,yes,no,cellular,aug,tue,111,1,999,0,nonexistent,1.4,93.444,-36.2,4.968,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,apr,mon,68,1,999,0,nonexistent,-1.8,93.074,-47.1,1.521,5099.1,0
40,admin.,married,high.school,no,yes,no,cellular,nov,thu,106,1,6,1,success,-1.8,93.201,-42.0,4.096,5195.4,0
49,admin.,married,university.degree,no,yes,no,cellular,nov,thu,202,1,999,0,nonexistent,-0.1,93.202,-42.0,4.11,5195.8,0
30,services,single,high.school,no,no,no,telephone,jul,thu,24,9,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
30,admin.,single,university.degree,no,no,no,telephone,jul,thu,193,1,999,0,nonexistent,1.4,94.464,-41.9,4.959,5228.1,0
30,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,140,1,999,0,nonexistent,-1.8,92.894,-46.2,1.321,5099.1,0
41,admin.,married,university.degree,no,yes,no,cellular,nov,tue,96,1,5,1,success,-0.1,93.709,-50.4,0.848,5015.1,0
31,admin.,single,university.degree,no,no,no,cellular,jul,thu,92,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
32,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,tue,104,6,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,0
47,admin.,married,university.degree,no,yes,no,telephone,may,tue,46,6,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
34,admin.,married,university.degree,no,yes,no,cellular,nov,wed,88,1,999,0,nonexistent,-0.1,93.2,-42.0,4.108,5195.9,0
36,admin.,married,university.degree,no,yes,no,cellular,dec,tue,197,1,999,0,nonexistent,-3.0,92.65,-33.2,0.759,5019.3,0
42,blue-collar,married,basic.9y,no,no,no,cellular,jul,thu,168,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
33,admin.,single,university.degree,no,yes,no,cellular,may,wed,145,1,3,1,success,-1.8,92.893,-46.2,1.318,5099.0,0
47,technician,married,university.degree,no,yes,no,cellular,aug,thu,161,1,999,0,nonexistent,1.4,93.444,-36.1,4.96,5228.1,0
58,admin.,married,university.degree,no,yes,no,cellular,aug,tue,57,6,999,0,nonexistent,1.4,93.448,-36.1,4.96,5228.1,0
45,admin.,married,university.degree,no,yes,no,telephone,jul,tue,71,1,999,0,nonexistent,1.4,94.464,-42.7,4.964,5228.1,0
39,services,married,high.school,no,yes,no,cellular,may,wed,60,1,999,1,failure,-1.8,92.893,-46.2,1.295,5099.0,0
42,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,83,1,999,0,nonexistent,-1.8,92.894,-46.2,1.288,5099.1,0
33,blue-collar,single,basic.9y,no,yes,no,cellular,jul,thu,43,7,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
37,admin.,married,university.degree,no,yes,no,telephone,jun,wed,1215,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,1
31,technician,single,professional.course,no,no,no,telephone,may,fri,209,1,999,0,nonexistent,1.1,93.994,-36.4,4.863,5191.0,0
34,admin.,single,university.degree,no,no,no,telephone,may,tue,136,1,999,0,nonexistent,1.1,93.994,-36.4,4.854,5191.0,0
47,admin.,married,high.school,no,unknown,unknown,telephone,aug,wed,65,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
34,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,139,1,999,0,nonexistent,1.4,92.895,-42.7,4.965,5228.1,0
56,retired,married,basic.4y,no,no,no,cellular,apr,mon,62,6,999,1,failure,-1.8,93.075,-47.1,1.355,5098.9,0
60,retired,married,basic.4y,no,yes,no,telephone,may,fri,160,1,999,0,nonexistent,1.1,93.993,-36.4,4.848,5191.0,0
45,technician,married,professional.course,no,no,no,telephone,jun,fri,36,1,999,0,nonexistent,1.4,94.465,-41.8,4.957,5228.1,0
41,admin.,married,university.degree,no,no,no,telephone,jun,mon,15,10,999,0,nonexistent,1.4,94.464,-36.4,4.865,5228.1,0
32,blue-collar,married,basic.9y,no,yes,no,cellular,nov,mon,89,1,999,1,failure,-0.1,93.201,-42.0,4.213,5195.8,0
57,admin.,married,university.degree,no,yes,no,cellular,jul,tue,184,1,999,0,nonexistent,-3.4,92.425,-30.3,4.955,5228.1,0
49,blue-collar,married,high.school,no,yes,no,telephone,jun,fri,121,1,999,0,nonexistent,1.4,94.466,-41.8,4.963,5228.1,0
43,admin.,married,university.degree,no,yes,no,cellular,aug,tue,143,1,999,0,nonexistent,1.4,92.243,-30.1,0.797,5228.1,0
54,admin.,married,university.degree,no,no,no,telephone,jun,wed,131,1,999,0,nonexistent,1.4,94.464,-41.8,4.962,5228.1,0
60,admin.,married,high.school,no,no,no,cellular,nov,fri,141,1,999,1,failure,-1.8,92.896,-46.2,1.183,5099.1,0
54,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,64,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
25,blue-collar,single,basic.9y,no,yes,no,cellular,may,fri,27,7,999,0,nonexistent,-1.8,92.893,-46.2,1.234,5099.0,0
36,admin.,married,university.degree,no,yes,no,cellular,apr,thu,237,1,3,1,success,-1.8,92.466,-47.0,1.36,5099.2,1
34,blue-collar,single,high.school,no,yes,no,cellular,nov,wed,209,1,999,0,nonexistent,-0.1,93.199,-42.0,4.065,5195.7,0
40,admin.,married,university.degree,no,yes,no,telephone,aug,fri,193,1,999,0,nonexistent,-3.4,92.381,-30.0,0.859,5228.1,0
34,admin.,married,university.degree,no,yes,no,cellular,may,tue,202,1,999,0,nonexistent,-1.8,92.894,-46.2,1.329,5099.1,0
37,admin.,single,university.degree,no,yes,no,telephone,may,wed,7,7,999,0,nonexistent,-0.1,92.897,-42.0,4.149,5195.7,0
41,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,181,1,999,0,nonexistent,1.4,94.465,-41.8,4.862,5228.1,0
31,admin.,single,university.degree,no,yes,no,cellular,mar,tue,98,7,999,0,nonexistent,-1.8,92.851,-49.9,1.572,5099.1,0
51,housemaid,married,professional.course,no,yes,no,cellular,jul,thu,149,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
47,services,married,high.school,unknown,unknown,unknown,cellular,may,tue,1227,1,999,0,nonexistent,-1.8,92.896,-46.2,1.343,5099.0,0
34,admin.,married,university.degree,no,yes,no,cellular,may,wed,189,1,5,1,success,-1.8,92.896,-46.2,1.295,5015.3,0
36,admin.,married,high.school,no,yes,no,cellular,may,tue,177,1,999,1,failure,-1.8,92.893,-46.2,1.316,5099.1,0
36,admin.,married,university.degree,no,yes,no,cellular,aug,thu,148,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
38,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,200,1,999,1,failure,-0.1,92.897,-42.0,4.146,5195.7,0
23,admin.,single,university.degree,no,yes,no,cellular,jun,tue,142,1,0,1,success,-1.8,92.931,-40.5,1.295,5076.1,1
32,blue-collar,married,basic.9y,no,no,no,telephone,jul,mon,177,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
33,admin.,married,university.degree,no,yes,no,cellular,oct,wed,182,1,7,1,failure,-3.4,92.443,-30.2,0.899,5016.1,1
38,services,married,high.school,no,no,no,telephone,jun,tue,154,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,0
51,technician,married,professional.course,no,yes,no,cellular,jul,mon,124,1,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,0
53,retired,married,high.school,no,yes,no,telephone,jun,tue,149,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,0
55,admin.,married,university.degree,no,unknown,unknown,cellular,aug,tue,61,1,999,0,nonexistent,1.4,93.445,-36.1,4.956,5228.1,0
38,services,married,high.school,no,yes,no,cellular,may,tue,227,1,999,0,nonexistent,-1.8,93.956,-46.1,1.403,5099.0,0
28,technician,single,high.school,no,yes,no,cellular,may,thu,100,1,999,0,nonexistent,-1.8,92.891,-46.2,1.271,5099.0,0
28,admin.,single,university.degree,no,yes,no,cellular,jul,mon,122,1,999,0,nonexistent,-1.8,92.896,-46.2,1.315,5099.1,0
61,retired,married,university.degree,no,yes,no,cellular,aug,wed,117,1,999,0,nonexistent,1.4,93.835,-38.7,0.797,5013.1,0
33,admin.,single,university.degree,no,yes,no,cellular,nov,thu,11,1,999,1,failure,-0.1,93.199,-42.0,4.119,5195.8,0
26,admin.,single,university.degree,no,yes,no,cellular,jul,thu,120,1,999,0,nonexistent,1.4,93.919,-42.7,4.963,5228.1,0
36,admin.,married,university.degree,no,yes,no,cellular,may,mon,88,1,999,1,failure,-1.8,92.877,-46.2,1.281,5099.1,0
59,retired,married,basic.4y,unknown,yes,no,cellular,aug,tue,93,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
48,admin.,married,high.school,no,yes,no,cellular,jul,tue,164,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
34,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,49,7,999,0,nonexistent,1.1,93.994,-36.4,4.85,5191.0,0
38,admin.,married,university.degree,no,no,no,telephone,may,tue,140,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5190.9,0
48,admin.,married,university.degree,no,yes,no,telephone,may,tue,95,6,999,0,nonexistent,1.1,94.003,-40.7,4.857,5191.0,0
35,admin.,single,university.degree,no,yes,no,telephone,may,wed,161,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
58,retired,married,university.degree,no,yes,no,cellular,mar,fri,185,1,999,0,nonexistent,-1.8,93.465,-34.4,1.27,5099.9,0
35,admin.,married,university.degree,no,yes,no,cellular,aug,tue,149,1,999,0,nonexistent,1.4,93.443,-36.1,4.963,5228.1,0
54,blue-collar,married,basic.4y,no,yes,no,cellular,nov,tue,124,1,999,1,failure,-3.4,92.676,-27.0,0.734,5017.0,0
32,admin.,single,university.degree,no,yes,no,cellular,jul,wed,202,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.0,0
45,blue-collar,married,basic.4y,unknown,no,no,telephone,may,tue,264,1,999,0,nonexistent,1.1,93.993,-36.4,4.862,5191.0,0
32,services,married,high.school,no,no,no,cellular,may,tue,8,6,999,0,nonexistent,-1.8,92.892,-46.2,1.344,5099.1,0
60,retired,married,university.degree,no,yes,no,cellular,may,mon,134,1,999,0,nonexistent,-1.8,92.897,-46.2,1.328,5099.1,0
35,admin.,married,university.degree,no,yes,no,cellular,nov,tue,146,1,999,1,failure,-0.1,93.199,-42.0,4.156,5195.8,0
28,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,wed,202,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
28,technician,married,high.school,no,yes,no,cellular,oct,thu,88,1,2,1,success,-3.4,92.462,-30.5,0.901,5076.9,1
37,services,married,high.school,no,yes,no,cellular,jul,thu,136,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
25,admin.,single,university.degree,no,no,no,telephone,jun,tue,131,1,999,0,nonexistent,-3.4,92.448,-41.8,0.788,5017.1,0
29,admin.,single,high.school,no,yes,no,cellular,may,wed,219,2,999,1,failure,-1.8,92.892,-46.2,1.344,5099.1,0
45,services,married,high.school,no,yes,no,cellular,aug,wed,86,1,999,0,nonexistent,1.4,93.444,-36.1,4.96,5228.0,0
43,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,147,1,999,0,nonexistent,1.1,93.995,-36.4,4.858,5191.0,0
31,admin.,single,university.degree,no,yes,no,cellular,apr,thu,119,1,999,0,nonexistent,-1.8,93.075,-47.1,1.459,5099.1,0
41,admin.,married,university.degree,no,yes,no,cellular,aug,tue,160,1,999,0,nonexistent,1.4,93.444,-36.2,0.793,5228.1,0
27,student,single,high.school,no,yes,no,telephone,may,wed,25,1,999,0,nonexistent,1.1,93.917,-42.7,4.96,5191.0,0
55,admin.,married,university.degree,no,yes,no,cellular,aug,tue,198,1,999,0,nonexistent,1.4,93.449,-38.3,0.817,5227.9,0
42,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,54,10,999,0,nonexistent,1.4,93.917,-42.7,4.966,5228.1,0
44,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,111,1,999,0,nonexistent,1.4,93.918,-42.7,4.972,5228.1,0
30,admin.,single,university.degree,no,yes,no,cellular,may,wed,197,1,999,1,failure,-1.8,92.911,-46.3,1.353,5099.1,0
47,admin.,married,university.degree,no,yes,no,cellular,jul,mon,133,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
34,blue-collar,single,basic.9y,no,yes,no,cellular,may,thu,80,1,999,1,failure,-1.8,92.893,-47.1,1.347,5099.1,0
33,technician,married,professional.course,no,no,no,telephone,may,mon,162,1,999,0,nonexistent,1.1,93.994,-36.4,4.867,5191.0,0
53,retired,married,basic.4y,no,unknown,no,telephone,oct,tue,258,1,999,0,nonexistent,-0.1,94.007,-41.9,4.874,5195.4,0
33,admin.,married,university.degree,no,no,no,telephone,jul,mon,165,1,999,0,nonexistent,1.4,93.919,-42.7,4.962,5228.1,0
45,admin.,married,high.school,no,yes,no,cellular,may,tue,110,1,999,0,nonexistent,-1.8,92.894,-46.2,1.347,5099.1,0
34,admin.,single,university.degree,no,yes,no,cellular,jun,wed,79,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
47,admin.,married,university.degree,no,unknown,unknown,cellular,may,tue,173,1,999,0,nonexistent,-1.8,93.908,-36.1,0.916,5099.1,0
37,admin.,married,university.degree,no,yes,no,cellular,jul,tue,80,1,999,0,nonexistent,1.4,93.919,-42.7,4.963,5228.1,0
58,retired,married,university.degree,no,unknown,unknown,telephone,aug,tue,119,1,999,0,nonexistent,1.4,93.757,-39.4,4.958,5228.0,0
59,admin.,married,university.degree,no,yes,no,telephone,jul,tue,165,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,0
37,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,tue,207,1,999,0,nonexistent,1.1,93.994,-36.3,4.862,5190.9,0
42,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,165,1,999,0,nonexistent,1.4,94.466,-41.9,4.955,5228.1,0
55,admin.,married,university.degree,no,yes,no,cellular,jul,mon,201,1,999,0,nonexistent,1.4,93.92,-42.7,4.963,5228.1,0
48,admin.,married,university.degree,no,yes,no,cellular,jul,tue,188,1,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.0,0
35,technician,married,professional.course,no,yes,no,cellular,nov,wed,167,1,999,0,nonexistent,-0.1,93.2,-42.0,4.147,5195.6,0
37,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,mon,9,10,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,0
33,admin.,single,high.school,no,yes,no,cellular,may,wed,134,1,5,1,success,-1.8,92.894,-46.2,1.241,5099.1,0
